id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
17,Pidgeotto,,60,55,50,50,71,63,normal,flying,mediumslow,36;;18,33;28;16,"5;28,9;16,13;98,22;239,27;297,32;97,37;17",92;241;182;240;218;216;104;332;263;213;211;203;207;19,314;185;193;228;211,,0;0;0;0;2;0,120,122,1,1,,70,flying,,15
18,Pidgeot,,80,75,70,70,101,83,normal,flying,mediumslow,,33;28;16;98,"5;28,9;16,13;98,22;239,27;297,32;97,38;17",92;241;63;182;240;218;216;104;332;263;213;211;203;207;19,314;185;193;228;211,,0;0;0;0;3;0,45,216,1,1,,70,flying,,15
19,Rattata,,56,35,25,35,72,30,normal,,mediumfast,20;;20,33;39,"4;98,10;44,13;228,16;158,22;242,28;162,31;38,34;283",92;241;269;58;59;182;240;218;231;85;87;216;91;247;104;351;263;213;203;86;207;15;249,44;172;154;179;103;207,,0;0;0;0;1;0,255,51,1,1,,70,field,,15
20,Raticate,,81,60,50,70,97,55,normal,,mediumfast,,14;33;39;98,"4;98,10;44,13;228,16;158,20;184,24;242,34;162,39;38,44;283",92;241;269;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;203;86;14;207;15;70;249,44;172;154;179;103;207,,0;0;0;0;2;0,127,145,1,1,,70,field,,15
21,Spearow,,60,30,31,31,70,40,normal,flying,mediumfast,20;;22,64;45,"5;43,9;31,13;228,17;332,25;97,37;65",92;241;182;240;218;216;104;332;263;213;211;203;207;19,310;185;206;297;98;184;161,,0;0;0;0;1;0,255,52,1,1,,70,flying,,15
22,Fearow,,90,65,61,61,100,65,normal,flying,mediumfast,,64;45;43;31,"5;43,9;31,13;228,17;332,29;97,47;65",92;241;63;182;240;218;216;104;332;263;213;211;203;207;19,310;185;206;297;98;184;161,,0;0;0;0;2;0,90,155,1,1,,70,flying,,15
23,Ekans,,60,44,40,54,55,35,poison,,mediumfast,24;;22,35;43,"4;40,9;44,12;137,17;103,20;51,25;254,25;256,25;255",92;241;182;240;202;218;231;89;216;91;104;188;317;259;263;213;203;157;207;70,251;305;342;228;184;21,,1;0;0;0;0;0,255,58,1,1,,70,dragon,field,20
24,Arbok,,95,69,65,79,80,60,poison,,mediumfast,,35;43;40;44,"4;40,9;44,12;137,17;103,20;51,22;242,28;254,28;256,28;255",92;241;63;182;240;202;218;231;89;216;91;104;188;317;259;263;213;203;157;207;70,251;305;342;228;184;21,,2;0;0;0;0;0,90,157,1,1,,70,dragon,field,20
25,Pikachu,,55,40,50,50,90,35,electric,,mediumfast,26;83;,84;45,"5;39,10;86,13;98,18;104,21;21,26;85,34;97,45;87",264;92;182;240;218;231;85;87;216;91;280;104;351;263;213;203;148;86;207;70;249,268;3;227;175;217;179;9;321;344,,0;0;0;0;2;0,190,112,1,1,,70,fairy,field,10
26,Raichu,,90,55,90,80,110,60,electric,,mediumfast,,84;39;98;45,,264;92;63;182;240;218;231;85;87;216;91;280;104;351;263;213;203;148;86;207;70;249,268;3;227;175;217;179;9;321;344,,0;0;0;0;3;0,75,218,1,1,,70,fairy,field,10
27,Sandshrew,,75,85,20,30,40,50,ground,,mediumfast,28;;27,10,"3;111,7;28,9;40,15;129,19;154,27;328,31;163,37;201",264;92;241;182;218;231;89;216;91;280;104;201;317;332;263;213;203;14;157;207;15;70;249,306;175;232;341;157;14,,0;1;0;0;0;0,255,60,1,1,,70,field,,20
28,Sandslash,,100,110,45,55,65,75,ground,,mediumfast,,10;111;28,"3;111,7;28,9;40,15;129,19;154,22;306,33;328,40;163,52;201",264;92;241;63;182;218;231;89;216;91;280;104;201;317;332;263;213;203;14;157;207;15;70;249,306;175;232;341;157;14,,0;2;0;0;0;0,90,158,1,1,,70,field,,20
29,NidoranF,,47,52,40,40,41,55,poison,,mediumslow,30;;16,45;163,"7;39,9;24,13;40,19;154,21;44,33;260,37;242,45;305",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;332;263;213;203;207;15;70;249,251;204;228;48;36,,0;0;0;0;0;1,235,55,0,1,,70,field,monster,20
30,Nidorina,,62,67,55,55,56,70,poison,,mediumslow,31;81;,45;10,"7;39,9;24,13;40,20;154,23;44,38;260,43;242,58;305",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;332;263;213;203;207;15;70;249,251;204;228;48;36,,0;0;0;0;0;2,120,128,0,1,,70,undiscovered,,20
31,Nidoqueen,,92,87,75,85,76,90,poison,ground,mediumslow,,10;39;24;40,"23;34,58;276",264;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;188;201;126;317;332;259;263;213;203;157;207;15;57;70;250;249,251;204;228;48;36,,0;0;0;0;0;3,45,227,0,1,,70,undiscovered,,20
32,NidoranM,,57,40,40,40,50,46,poison,,mediumslow,33;;16,43;64,"9;24,13;40,19;31,21;30,33;260,45;32",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;263;213;203;207;15;70;249,133;251;93;48;36,,1;0;0;0;0;0,235,55,1,0,,70,field,monster,20
33,Nidorino,,72,57,55,55,65,61,poison,,mediumslow,34;81;,43;64,"9;24,13;40,20;31,23;30,38;260,58;32",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;263;213;203;207;15;70;249,133;251;93;48;36,,2;0;0;0;0;0,120,128,1,0,,70,field,monster,20
34,Nidoking,,102,77,85,75,85,81,poison,ground,mediumslow,,64;40,"23;37,58;224",264;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;188;201;126;317;259;263;213;203;157;207;15;57;70;250;249,133;251;93;48;36,,3;0;0;0;0;0,45,227,1,0,,70,field,monster,20
35,Clefairy,,45,48,60,65,35,70,normal,,fast,36;81;,45,"4;227,7;47,10;3,13;111,25;322,37;236,43;309",264;352;347;92;241;58;59;182;240;218;231;85;87;216;91;94;247;280;104;351;53;126;263;213;203;148;86;244;207;70;249,133;187;313;217;150,,0;0;0;0;0;2,150,113,1,3,,140,fairy,,10
36,Clefable,,70,73,95,90,60,95,normal,,fast,,3;47,,264;352;347;92;241;58;59;63;182;240;218;231;85;87;216;91;94;247;280;104;351;53;126;263;213;203;148;86;244;207;70;249,133;187;313;217;150,,0;0;0;0;0;3,25,217,1,3,,140,fairy,,10
37,Vulpix,,41,40,50,65,65,38,fire,,mediumfast,38;82;,52,"4;39,11;98,14;261,17;109,24;53,34;83,44;326,47;126",92;241;182;218;231;216;91;104;53;126;263;213;315;203;261;244;207,326;185;175;257;336;95;244,,0;0;0;0;1;0,190,60,1,3,,70,field,,20
38,Ninetales,,76,75,81,100,100,73,fire,,mediumfast,,98;109;52,,347;92;241;63;182;218;231;216;91;104;53;126;263;213;315;203;261;244;207,326;185;175;257;336;95;244,,0;0;0;1;1;0,75,177,1,3,,70,field,,20
39,Jigglypuff,,45,20,45,25,20,115,normal,,fast,40;81;,47,"5;111,21;3,29;34,45;304,49;38",264;352;92;241;58;59;182;240;218;85;87;216;91;94;247;280;104;351;53;126;263;213;203;148;86;244;207;70,185;313;195;217,,0;0;0;0;0;2,170,95,1,3,,70,fairy,,10
40,Wigglytuff,,70,45,85,50,45,140,normal,,fast,,47;111;3,,264;352;92;241;58;59;63;182;240;218;85;87;216;91;94;247;280;104;351;53;126;263;213;203;148;86;244;207;70,185;313;195;217,,0;0;0;0;0;3,50,196,1,3,,70,fairy,,10
41,Zubat,,45,35,30,40,55,40,poison,flying,mediumfast,42;;22,,"5;48,9;310,13;44,17;17,21;109,25;314,29;212,33;305",92;241;269;182;240;202;218;216;247;104;188;332;259;263;213;211;203;207;19,174;185;16;95;228;98,,0;0;0;0;1;0,255,49,1,1,,70,flying,,15
42,Golbat,,80,70,65,75,90,75,poison,flying,mediumfast,,103;48;310,"5;48,9;310,13;44,17;17,21;109,27;314,33;212,39;305",92;241;269;63;182;240;202;218;216;247;104;188;332;259;263;213;211;203;207;19,174;185;16;95;228;98,,0;0;0;0;2;0,90,159,1,1,,70,flying,,15
43,Oddish,,50,55,75,65,30,45,grass,poison,mediumslow,44;;21,71,"5;230,9;51,13;77,15;78,17;79,21;72,33;236,37;202,41;80",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207;15,204;175;275;75;14;235;298;321,,0;0;1;0;0;0,255,64,1,1,,70,grass,,20
44,Gloom,,65,70,85,75,40,60,grass,poison,mediumslow,"45;85;,182;80;",71;230;51,"5;230,9;51,13;77,15;78,17;79,23;72,41;236,47;202,53;80",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207;15,204;175;275;75;14;235;298;321,,0;0;2;0;0;0,120,138,1,1,,70,grass,,20
45,Vileplume,,80,85,110,90,50,75,grass,poison,mediumslow,,72;77;78,53;80,92;331;241;63;182;202;218;216;104;188;263;213;203;148;14;207;15,204;175;275;75;14;235;298;321,,0;0;3;0;0;0,45,221,1,1,,70,grass,,20
46,Paras,,70,55,45,55,25,35,bug,grass,mediumfast,47;;24,10,"6;78,6;77,17;147,22;163,27;74,33;202",92;331;241;182;202;218;216;91;280;104;188;332;263;213;206;203;148;14;207;15;249,97;206;175;232;60;228;103;230,,1;0;0;0;0;0,190,57,1,1,,70,bug,grass,20
47,Parasect,,95,80,60,80,30,60,bug,grass,mediumfast,,10;78;77,"6;78,6;77,17;147,22;163,30;74,39;202",92;331;241;63;182;202;218;216;91;280;104;188;332;263;213;206;203;148;14;207;15;249,97;206;175;232;60;228;103;230,,2;1;0;0;0;0,75,142,1,1,,70,bug,grass,20
48,Venonat,,55,50,40,55,45,60,bug,poison,mediumfast,49;;31,33;193,"5;48,11;93,13;77,23;78,25;60,29;79,35;324,41;305,47;94",92;241;182;202;218;216;94;104;188;263;213;203;148;207,97;202;234;103;324,,0;0;0;1;0;0,190,61,1,1,,70,bug,,20
49,Venomoth,,65,60,90,75,90,70,bug,poison,mediumfast,,318;33;193;48,"5;48,11;93,13;77,23;78,25;60,29;79,31;16,37;324,47;305,55;94",92;241;63;182;202;218;216;94;104;188;332;263;213;203;318;148;207,97;202;234;103;324,,0;0;1;0;1;0,75,158,1,1,,70,bug,,20
50,Diglett,,55,25,35,45,95,10,ground,,mediumfast,51;;26,10;28,"4;45,7;310,12;222,15;189,18;91,34;163,37;89,40;90",92;241;182;218;89;216;91;104;188;201;317;332;263;213;203;157;207;15;249,246;310;251;185;228;179;157;103,,0;0;0;0;1;0,255,53,1,1,,70,field,,20
51,Dugtrio,,100,50,50,70,120,35,ground,,mediumfast,,161;10;28;45,"4;45,7;310,12;222,15;189,18;91,26;328,40;163,45;89,50;90",92;241;63;182;218;89;216;91;104;188;201;317;332;263;213;203;157;207;15;249,246;310;251;185;228;179;157;103,,0;0;0;0;2;0,50,149,1,1,,70,field,,20
52,Meowth,,45,35,40,40,90,40,normal,,mediumfast,53;;28,10;45,"6;44,14;154,17;103,22;185,25;269,33;163",352;92;241;269;182;240;218;231;85;87;216;91;247;104;351;332;259;263;213;203;148;244;207;15,133;204;175;95;244;39,,0;0;0;0;1;0,255,58,1,1,,70,field,,20
53,Persian,,70,60,65,65,115,65,normal,,mediumfast,,10;45;44,"6;44,14;154,17;103,22;185,25;269,37;163",352;92;241;269;63;182;240;218;231;85;87;216;91;247;104;351;332;259;263;213;203;148;244;207;15,133;204;175;95;244;39,,0;0;0;0;2;0,90,154,1,1,,70,field,,20
54,Psyduck,,52,48,65,50,55,50,water,,mediumfast,55;;33,10,"5;39,9;55,18;93,22;352,27;154,31;103,35;244,44;133,48;56",264;352;347;92;258;58;59;182;240;218;231;216;91;94;280;104;332;263;213;203;148;244;207;57;70;250;249;127,109;238;227;193;95;60;94;281,,0;0;1;0;0;0,190,64,1,1,,70,field,water 1,20
55,Golduck,,82,78,95,80,85,80,water,,mediumfast,,10;39;55,"5;39,9;55,18;93,22;352,27;154,31;103,37;244,50;133,56;56",264;352;347;92;258;58;59;63;182;240;218;231;216;91;94;280;104;332;263;213;203;148;244;207;57;70;250;249;127,109;238;227;193;95;60;94;281,,0;0;2;0;0;0,75,175,1,1,,70,field,water 1,20
56,Mankey,,80,35,35,45,70,40,fighting,,mediumfast,57;;28,10;43,"9;154,13;2,17;69,21;103,33;207,37;238,41;37",264;92;339;241;269;182;240;218;231;85;87;89;216;91;280;104;317;332;263;213;315;203;157;207;70;249,251;227;193;96;179;279;157;265,,1;0;0;0;0;0,190,61,1,1,,70,field,,20
57,Primeape,,105,60,60,70,95,65,fighting,,mediumfast,,10;43,"9;154,13;2,17;69,21;103,35;207,41;238,47;37",264;92;339;241;269;63;182;240;218;231;85;87;89;216;91;280;104;317;332;263;213;315;203;157;207;70;249,251;227;193;96;179;279;157;265,,2;0;0;0;0;0,75,159,1,1,,70,field,,20
58,Growlithe,,70,45,70,50,60,55,fire,,slow,59;82;,44,"6;52,9;43,20;172,25;179,31;36,34;53,39;97,42;242,45;257",92;241;182;218;231;216;91;104;53;126;332;263;213;315;203;261;207;70;249,34;242;38;83;257;336;234;37,,1;0;0;0;0;0,190,70,3,1,,70,field,,20
59,Arcanine,,110,80,100,80,95,90,fire,,slow,,44,39;245,92;241;63;182;218;231;216;91;104;53;126;332;263;213;315;203;261;207;70;249,34;242;38;83;257;336;234;37,,2;0;0;0;0;0,75,194,3,1,,70,field,,20
60,Poliwag,,50,40,40,40,90,40,water,,mediumslow,61;;25,,"5;145,8;95,11;55,15;3,18;240,21;34,25;61,28;341,31;187,38;56",352;92;258;58;59;182;240;218;216;91;94;104;263;213;203;207;57;250;127,61;227;283;170;341;150,,0;0;0;0;1;0,255,60,1,1,,70,water 1,,20
61,Poliwhirl,,65,65,50,50,90,65,water,,mediumslow,62;84;,145;95,"5;145,8;95,11;55,15;3,18;240,21;34,27;61,32;341,37;187,48;56",264;352;92;258;58;59;182;240;218;89;216;91;94;280;104;263;213;203;207;57;70;250;249;127,61;227;283;170;341;150,,0;0;0;0;2;0,120,135,1,1,,70,water 1,,20
62,Poliwrath,,95,95,70,90,70,90,water,fighting,mediumslow,,61;3;95;66,"43;223,53;170",264;352;92;258;339;58;59;63;182;240;218;89;216;91;94;280;104;317;263;213;203;157;207;57;70;250;249;127,61;227;283;170;341;150,,0;3;0;0;0;0,45,230,1,1,,70,water 1,,20
63,Abra,,20,15,105,55,90,25,psychic,,mediumslow,64;;16,,,264;347;92;241;269;182;240;218;231;216;94;247;104;351;259;263;213;203;148;86;244;207,112;227;7;8;9,,0;0;1;0;0;0,200,62,3,1,,70,human-like,,20
64,Kadabra,,35,30,120,70,105,40,psychic,,mediumslow,,134;93,"16;93,24;60,30;107,40;94",264;347;92;241;269;182;240;218;231;216;94;247;104;351;259;263;213;203;148;86;244;207,112;227;7;8;9,,0;0;2;0;0;0,100,140,3,1,,70,human-like,,20
65,Alakazam,,50,45,135,95,120,55,psychic,,mediumslow,,134;93,"16;93,24;60,30;107,36;347,40;94",264;347;92;241;269;63;182;240;218;231;216;94;247;104;351;259;263;213;203;148;86;244;207,112;227;7;8;9,,0;0;3;0;0;0,50,225,3,1,,70,human-like,,20
66,Machop,,80,50,35,35,35,70,fighting,,mediumslow,67;;28,43,"10;2,13;193,19;69,22;279,25;233,31;66,37;238,43;184,46;223",264;92;339;241;182;240;218;89;216;91;280;104;53;126;317;263;213;203;157;207;70;249,227;7;8;96;157;27;265;9,,1;0;0;0;0;0,180,61,3,1,,70,human-like,,20
67,Machoke,,100,70,50,60,45,80,fighting,,mediumslow,,43,"10;2,13;193,19;69,22;279,25;233,32;66,40;238,44;184,51;223",264;92;339;241;182;240;218;89;216;91;280;104;53;126;317;263;213;203;157;207;70;249,227;7;8;96;157;27;265;9,,2;0;0;0;0;0,90,142,3,1,,70,human-like,,20
68,Machamp,,130,80,65,85,55,90,fighting,,mediumslow,,43,"10;2,13;193,19;69,22;279,25;233,32;66,40;238,44;184,51;223",264;92;339;241;63;182;240;218;89;216;91;280;104;53;126;317;263;213;203;157;207;70;249,227;7;8;96;157;27;265;9,,3;0;0;0;0;0,45,227,3,1,,70,human-like,,20
69,Bellsprout,,75,35,70,30,40,50,grass,poison,mediumslow,70;;21,22,"7;74,11;35,13;79,15;77,17;78,23;51,29;230,39;75,41;21",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207;15,227;275;345;14;235;321,,1;0;0;0;0;0,255,60,1,1,,70,grass,,20
70,Weepinbell,,90,50,85,45,55,65,grass,poison,mediumslow,71;85;,22;74;35,"7;74,11;35,13;79,15;77,17;78,23;51,29;230,39;75,41;21",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207;15,227;275;345;14;235;321,,2;0;0;0;0;0,120,137,1,1,,70,grass,,20
71,Victreebel,,105,65,100,70,70,80,grass,poison,mediumslow,,254;256;255;22;230;75;79,47;348,92;331;241;63;182;202;218;216;104;188;263;213;203;148;14;207;15,227;275;345;14;235;321,,3;0;0;0;0;0,45,221,1,1,,70,grass,,20
72,Tentacool,,40,35,50,100,70,40,water,poison,slow,73;;30,40,"5;48,8;132,12;51,19;61,22;35,26;112,29;352,36;103,40;56",352;92;258;58;59;182;240;202;218;216;104;188;263;213;203;14;207;15;57;250;127,62;109;330,,0;0;0;1;0;0,190,67,1,1,,70,water 3,,20
73,Tentacruel,,70,65,80,120,100,80,water,poison,slow,,40;48;132,"5;48,8;132,12;51,19;61,22;35,26;112,29;352,42;103,49;56",352;92;258;58;59;63;182;240;202;218;216;104;188;263;213;203;14;207;15;57;250;127,62;109;330,,0;0;0;2;0;0,60,180,1,1,,70,water 3,,20
74,Geodude,,80,100,30,30,20,40,rock,ground,mediumslow,75;;25,33;111,"11;88,15;222,25;350,29;89,32;153,36;38",264;92;241;182;218;89;216;91;280;104;53;201;126;317;263;213;203;153;157;207;70;249,335;174;175;5;157,,0;1;0;0;0;0,255,60,1,1,,70,mineral,,15
75,Graveler,,95,115,45,45,35,55,rock,ground,mediumslow,,33;111,"11;88,15;222,27;350,33;89,38;153,44;38",264;92;241;182;218;89;216;91;280;104;53;201;126;317;263;213;203;153;157;207;70;249,335;174;175;5;157,,0;2;0;0;0;0,120,137,1,1,,70,mineral,,15
76,Golem,,120,130,55,65,45,80,rock,ground,mediumslow,,33;111,"11;88,15;222,27;350,33;89,38;153,44;38",264;92;241;63;182;218;89;216;91;280;104;53;201;126;317;263;213;203;153;157;207;70;249,335;174;175;5;157,,0;3;0;0;0;0,45,223,1,1,,70,mineral,,15
77,Ponyta,,85,55,65,65,90,50,fire,,mediumfast,78;;40,33,"1;45,6;39,10;52,15;172,19;23,24;83,28;36,33;97,37;126,42;340",92;241;182;218;231;216;104;53;126;263;213;315;203;261;207;70,204;38;24;172;32;95;234;37,,0;0;0;0;1;0,190,82,1,1,,70,field,,20
78,Rapidash,,100,70,80,80,105,65,fire,,mediumfast,,224;98;45;39;52,"7;45,6;39,10;52,15;172,19;23,24;83,28;36,33;97,37;126,40;31,47;340",92;241;63;182;218;231;216;104;53;126;263;213;315;203;261;207;70,204;38;24;172;32;95;234;37,,0;0;0;0;2;0,60,175,1,1,,70,field,,20
79,Slowpoke,,65,65,40,40,15,90,water,psychic,mediumfast,80;;37,174;33;281,"6;45,11;55,15;93,25;29,29;352,39;303,43;133,48;94,53;240,57;244",352;347;92;258;241;58;59;182;240;218;231;89;216;91;94;247;104;53;126;263;213;203;148;86;244;207;57;70;250,187;335;173;23,,0;0;0;0;0;1,190,63,1,1,,70,monster,water 1,20
80,Slowbro,,75,110,100,80,30,95,water,psychic,mediumfast,,174;33;281;45,"6;45,11;55,15;93,25;29,29;352,37;110,41;303,47;133,54;94,61;240,67;244",264;352;347;92;258;241;58;59;63;182;240;218;231;89;216;91;94;247;280;104;53;126;263;213;203;148;86;244;207;57;70;250;249,187;335;173;23,,0;2;0;0;0;0,75,172,1,1,,70,monster,water 1,20
81,Magnemite,,35,70,95,55,45,25,electric,steel,mediumfast,82;;30,33;319,"6;84,11;48,17;86,22;209,27;199,33;103,54;192",92;241;182;240;218;85;87;216;104;351;263;203;153;148;86;244;207,,,0;0;1;0;0;0,190,65,0,0,1,70,mineral,,20
82,Magneton,,60,95,120,70,70,50,electric,steel,mediumfast,,161;33;319;84;48,"6;84,11;48,17;86,22;209,27;199,34;103,60;192",92;241;63;182;240;218;85;87;216;104;351;263;203;153;148;86;244;207,,,0;0;2;0;0;0,60,163,0,0,1,70,mineral,,20
83,Farfetch'd,,90,55,58,62,60,52,normal,flying,mediumfast,,64;28;43,"7;31,13;332,19;163,21;314,25;14,31;97,45;206",92;241;182;218;231;216;104;332;263;213;211;206;203;14;244;207;15;19,174;297;175;193;16;348;189;98;211,,1;0;0;0;0;0,45,132,1,1,,70,field,flying,20
84,Doduo,,85,45,35,35,75,35,normal,flying,mediumfast,85;;31,64;45,"5;98,14;31,19;228,37;97,41;65,46;283",92;241;182;218;216;104;332;263;213;211;203;207;19,283;185;175;98;48,,1;0;0;0;0;0,190,62,1,1,,70,flying,,20
85,Dodrio,,110,70,60,60,110,60,normal,flying,mediumfast,,64;45;98,"5;98,14;31,19;228,34;161,41;97,47;65,54;283",92;241;269;63;182;218;216;104;332;259;263;213;211;203;207;19,283;185;175;98;48,,2;0;0;0;0;0,45,165,1,1,,70,flying,,20
86,Seel,,45,55,45,70,45,65,water,,mediumfast,87;;34,29,"3;45,11;196,13;227,27;62,37;36,41;291,47;58",352;92;258;58;59;182;240;218;216;104;263;213;203;207;57;250;127,227;32;333;122;195;324;21;255;254;256,,0;0;0;1;0;0,190,65,1,1,,70,field,water 1,20
87,Dewgong,,70,80,70,95,70,90,water,ice,mediumfast,,29;45;324;196,"3;45,7;324,11;196,13;227,27;62,34;329,37;36,41;291,47;58",352;92;258;58;59;63;182;240;218;216;104;263;213;203;207;57;250;127,227;32;333;122;195;324;21;255;254;256,,0;0;0;2;0;0,75,166,1,1,,70,field,water 1,20
88,Grimer,,80,50,40,50,25,80,poison,,mediumfast,89;;38,139,"4;106,7;189,20;124,33;103,36;188,39;151,49;262",92;241;269;182;240;202;218;85;87;216;91;247;104;351;53;188;126;317;259;263;213;203;153;157;207;70,174;153;122;212;325;254;255;256,,0;0;0;0;0;1,190,65,1,1,,70,amorphous,,20
89,Muk,,105,75,65,100,50,105,poison,,mediumfast,,139;106;189,"4;106,7;189,20;124,33;103,36;188,44;151,65;262",264;92;241;269;63;182;240;202;218;85;87;216;91;247;280;104;351;53;188;126;317;259;263;213;203;153;157;207;70;249,174;153;122;212;325;254;255;256,,1;0;0;0;0;1,75,175,1,1,,70,amorphous,,20
