id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles,height,weight
11,Metapod,,20,55,25,25,30,50,bug,,mediumfast,12;;10,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15,0.7,9.9
12,Butterfree,,45,50,90,80,70,60,bug,flying,mediumfast,,93,"10;93,12;77,12;78,12;79,16;16,18;48,24;60,28;318,36;445,40;405",92;241;63;182;240;202;218;216;94;247;104;332;263;213;355;412;203;318;416;148;244;445;207;432,,,0;0;2;1;0;0,45,178,1,1,,70,bug,,15,1.1,32
13,Weedle,,35,30,20,20,50,40,bug,poison,mediumfast,14;;7,40;81,,,,,0;0;0;0;1;0,255,39,1,1,,70,bug,,15,0.3,3.2
14,Kakuna,,25,50,25,25,35,45,bug,poison,mediumfast,15;;10,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15,0.6,10
15,Beedrill,,90,40,45,80,75,65,bug,poison,mediumfast,,31,"10;31,16;41,22;228,25;390,28;42,31;97,34;372,37;398,40;283",92;241;63;182;202;218;216;280;104;188;332;263;213;355;206;203;318;371;416;148;14;445;404;398;207;15;432;249,,,2;0;0;1;0;0,45,178,1,1,,70,bug,,15,1,29.5
16,Pidgey,,45,40,35,35,56,40,normal,flying,mediumslow,17;;18,33,"5;28,9;16,13;98,21;239,25;297,29;97,33;17,37;355,49;403",92;241;182;240;218;216;104;332;263;213;211;355;203;445;207;365;19;432,314;403;413;185;193;228;211,,0;0;0;0;1;0,255,50,1,1,,70,flying,,15,0.3,1.8
17,Pidgeotto,,60,55,50,50,71,63,normal,flying,mediumslow,18;;36,33;28;16,"5;28,9;16,13;98,22;239,27;297,32;97,37;17,42;355,57;403",92;241;182;240;218;216;104;332;263;213;211;355;203;445;207;365;19;432,314;403;413;185;193;228;211,,0;0;0;0;2;0,120,122,1,1,,70,flying,,15,1.1,30
18,Pidgeot,,80,75,70,70,101,83,normal,flying,mediumslow,,33;28;16;98,"5;28,9;16,13;98,22;239,27;297,32;97,38;17,44;355,62;403",92;241;63;182;240;218;216;104;332;263;213;211;355;203;416;445;207;365;19;432,314;403;413;185;193;228;211,,0;0;0;0;3;0,45,216,1,1,,70,flying,,15,1.5,39.5
19,Rattata,,56,35,25,35,72,30,normal,,mediumfast,20;;20,33;39,"4;98,10;44,13;228,16;158,22;242,25;372,28;162,31;38,34;283",92;241;269;58;59;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;86;445;447;207;365;15;249,44;172;154;179;103;207,,0;0;0;0;1;0,255,51,1,1,,70,field,,15,0.3,3.5
20,Raticate,,81,60,50,70,97,55,normal,,mediumfast,,14;33;39;98,"4;98,10;44,13;228,16;158,20;184,24;242,29;372,34;162,39;38,44;283",92;241;269;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;416;86;14;445;447;207;365;15;70;249,44;172;154;179;103;207,,0;0;0;0;2;0,127,145,1,1,,70,field,,15,0.7,18.5
21,Spearow,,60,30,31,31,70,40,normal,flying,mediumfast,22;;20,64;45,"5;43,9;31,13;228,17;332,25;97,29;372,33;355,37;65",92;241;182;240;218;216;104;332;263;213;211;355;203;445;207;365;19;432,310;185;206;297;98;184;161,,0;0;0;0;1;0,255,52,1,1,,70,flying,,15,0.3,2
22,Fearow,,90,65,61,61,100,65,normal,flying,mediumfast,,365;64;45;43;31,"5;43,9;31,13;228,17;332,29;97,35;372,41;355,47;65",92;241;63;182;240;218;216;104;332;263;213;211;355;203;416;445;207;365;19;432,310;185;206;297;98;184;161,,0;0;0;0;2;0,90,155,1,1,,70,flying,,15,1.2,38
23,Ekans,,60,44,40,54,55,35,poison,,mediumfast,24;;22,35;43,"4;40,9;44,12;137,17;103,20;51,25;254,25;256,25;255,28;426,41;441",92;241;182;240;202;218;231;89;216;91;104;188;317;259;263;213;203;371;445;399;157;398;207;70,251;305;342;228;184;21,,1;0;0;0;0;0,255,58,1,1,,70,dragon,field,20,2,6.9
24,Arbok,,95,69,65,79,80,60,poison,,mediumfast,,424;423;422;35;43;40;44,"4;40,9;44,12;137,17;103,20;51,22;242,28;254,28;256,28;255,34;426,56;441",92;241;63;182;240;202;218;231;89;216;91;104;188;317;259;263;213;203;371;416;445;399;157;398;207;70,251;305;342;228;184;21,,2;0;0;0;0;0,90,157,1,1,,70,dragon,field,20,3.5,65
25,Pikachu,,55,40,50,50,90,35,electric,,mediumfast,26;83;,84;45,"5;39,10;86,13;98,18;104,21;21,26;85,34;97,37;435,45;87",264;92;182;240;218;231;85;87;216;91;280;104;351;263;213;451;203;148;86;445;447;207;70;249,268;3;227;175;217;179;9;321;344,,0;0;0;0;2;0,190,112,1,1,,70,fairy,field,10,0.4,6
26,Raichu,,90,55,90,80,110,60,electric,,mediumfast,,84;39;98;45,,264;92;63;182;240;218;231;85;87;216;91;280;104;351;263;213;411;451;203;416;148;86;445;447;207;70;249,268;3;227;175;217;179;9;321;344,,0;0;0;0;3;0,75,218,1,1,,70,fairy,field,10,0.8,30
27,Sandshrew,,75,85,20,30,40,50,ground,,mediumfast,28;;27,10,"3;111,7;28,9;40,15;129,19;154,27;328,31;163,33;360,37;201",264;92;241;182;218;231;89;216;91;280;104;201;317;332;263;213;203;421;360;14;446;445;157;404;398;207;15;70;249;431,306;175;232;341;400;157;14,,0;1;0;0;0;0,255,60,1,1,,70,field,,20,0.6,12
28,Sandslash,,100,110,45,55,65,75,ground,,mediumfast,,10;111;28,"3;111,7;28,9;40,15;129,19;154,22;306,33;328,40;163,45;360,52;201",264;92;241;63;182;218;231;89;216;91;280;104;201;317;332;263;213;411;203;421;416;444;360;14;446;445;157;404;398;207;15;70;249;431,306;175;232;341;400;157;14,,0;2;0;0;0;0,90,158,1,1,,70,field,,20,1,29.5
29,NidoranF,,47,52,40,40,41,55,poison,,mediumslow,30;;16,45;163,"7;39,9;24,13;40,19;154,21;44,31;390,33;260,37;242,43;445,45;305",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;332;263;213;203;421;445;398;207;15;70;249,251;204;228;48;36,,0;0;0;0;0;1,235,55,0,1,,70,field,monster,20,0.4,7
30,Nidorina,,62,67,55,55,56,70,poison,,mediumslow,31;81;,45;10,"7;39,9;24,13;40,20;154,23;44,35;390,38;260,43;242,50;445,58;305",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;332;263;213;203;421;445;398;207;15;70;249,251;204;228;48;36,,0;0;0;0;0;2,120,128,0,1,,70,undiscovered,,20,0.8,20
31,Nidoqueen,,92,87,75,85,76,90,poison,ground,mediumslow,,10;39;24;40,"23;34,43;414,58;276",264;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;188;201;126;317;332;259;263;213;411;203;406;421;416;444;419;446;445;157;398;207;15;57;70;250;249;431,251;204;228;48;36,,0;0;0;0;0;3,45,227,0,1,,70,undiscovered,,20,1.3,60
32,NidoranM,,57,40,40,40,50,46,poison,,mediumslow,33;;16,43;64,"9;24,13;40,19;31,21;30,31;390,33;260,37;398,43;445,45;32",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;263;213;203;421;445;398;207;15;70;249,133;251;93;457;48;36,,1;0;0;0;0;0,235,55,1,0,,70,field,monster,20,0.5,9
33,Nidorino,,72,57,55,55,65,61,poison,,mediumslow,34;81;,43;64,"9;24,13;40,20;31,23;30,35;390,38;260,43;398,50;445,58;32",352;92;241;58;59;182;240;218;231;85;87;216;91;104;351;188;263;213;203;421;445;398;207;15;70;249,133;251;93;457;48;36,,2;0;0;0;0;0,120,128,1,0,,70,field,monster,20,0.9,19.5
34,Nidoking,,102,77,85,75,85,81,poison,ground,mediumslow,,64;24;40,"23;37,43;414,58;224",264;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;188;201;126;317;259;263;213;411;203;406;421;416;444;419;446;445;157;398;207;15;57;70;250;249;431,133;251;93;457;48;36,,3;0;0;0;0;0,45,227,1,0,,70,field,monster,20,1.4,62
35,Clefairy,,45,48,60,65,35,70,normal,,fast,36;81;,1;45,"4;227,7;47,10;3,13;111,22;358,25;322,37;236,43;309",264;352;347;92;241;58;59;182;240;218;231;85;87;216;91;94;247;280;104;351;53;126;263;213;451;203;409;148;86;446;244;445;447;207;70;249,133;187;313;217;150,,0;0;0;0;0;2,150,113,1,3,,140,fairy,,10,0.6,7.5
36,Clefable,,70,73,95,90,60,95,normal,,fast,,3;47,,264;352;347;92;241;58;59;63;182;240;218;231;85;87;216;91;94;247;280;104;351;53;126;263;213;411;451;203;409;416;148;86;446;244;445;447;207;70;249,133;187;313;217;150,,0;0;0;0;0;3,25,217,1,3,,140,fairy,,10,1.3,40
37,Vulpix,,41,40,50,65,65,38,fire,,mediumfast,38;82;,52,"4;39,11;98,14;261,17;109,24;53,31;371,34;83,37;445,44;326,47;126",92;241;182;218;231;216;91;104;53;126;263;213;315;203;261;371;244;445;399;207,412;326;185;175;394;257;336;95;384;244,,0;0;0;0;1;0,190,60,1,3,,70,field,,20,0.6,9.9
38,Ninetales,,76,75,81,100,100,73,fire,,mediumfast,,417;98;109;52,,347;92;241;63;182;218;231;216;91;104;53;126;263;213;315;203;261;371;416;244;445;399;207,412;326;185;175;394;257;336;95;384;244,,0;0;0;1;1;0,75,177,1,3,,70,field,,20,1.1,19.9
39,Jigglypuff,,45,20,45,25,20,115,normal,,fast,40;81;,47,"5;111,9;1,21;3,29;34,33;360,37;358,45;304,49;38",264;352;92;241;58;59;182;240;218;85;87;216;91;94;247;280;104;351;53;126;263;213;451;203;409;148;86;360;446;244;445;447;207;70,185;313;195;217,,0;0;0;0;0;2,170,95,1,3,,70,fairy,,10,0.5,5.5
40,Wigglytuff,,70,45,85,50,45,140,normal,,fast,,47;111;3,,264;352;92;241;58;59;63;182;240;218;85;87;216;91;94;247;280;104;351;53;126;263;213;411;451;203;409;416;148;86;360;446;244;445;447;207;70,185;313;195;217,,0;0;0;0;0;3,50,196,1,3,,70,fairy,,10,1,12
41,Zubat,,45,35,30,40,55,40,poison,flying,mediumfast,42;;22,,"5;48,9;310,13;44,17;17,21;109,25;314,29;212,33;305,41;403",92;241;269;182;240;202;218;216;247;104;188;332;259;263;213;211;355;203;371;445;207;365;19;432,413;174;185;16;95;417;228;98;428,,0;0;0;0;1;0,255,49,1,1,,70,flying,,15,0.8,7.5
42,Golbat,,80,70,65,75,90,75,poison,flying,mediumfast,,103;48;310,"5;48,9;310,13;44,17;17,21;109,27;314,33;212,39;305,51;403",92;241;269;63;182;240;202;218;216;247;104;188;332;259;263;213;211;355;203;371;416;445;207;365;19;432,413;174;185;16;95;417;228;98;428,,0;0;0;0;2;0,90,159,1,1,,70,flying,,15,1.6,55
43,Oddish,,50,55,75,65,30,45,grass,poison,mediumslow,44;;21,71,"5;230,9;51,13;77,15;78,17;79,21;72,33;236,37;202,41;80",92;331;241;182;202;218;216;104;188;263;213;412;203;148;14;445;447;207;15,204;175;275;75;14;235;298;321,,0;0;1;0;0;0,255,64,1,1,,70,grass,,20,0.5,5.4
44,Gloom,,65,70,85,75,40,60,grass,poison,mediumslow,"45;85;,182;80;",71;230;51,"5;230,9;51,13;77,15;78,17;79,23;72,41;236,47;202,53;80",92;331;241;182;202;218;216;104;188;263;213;412;203;409;148;14;445;447;207;15,204;175;275;75;14;235;298;321,,0;0;2;0;0;0,120,138,1,1,,70,grass,,20,0.8,8.6
45,Vileplume,,80,85,110,90,50,75,grass,poison,mediumslow,,72;77;78,53;80,92;331;241;63;182;202;218;216;104;188;263;213;412;203;409;416;148;14;445;447;207;15,204;175;275;75;14;235;298;321,,0;0;3;0;0;0,45,221,1,1,,70,grass,,20,1.2,18.6
46,Paras,,70,55,45,55,25,35,bug,grass,mediumfast,47;;24,10,"6;78,6;77,17;147,22;163,27;74,33;202,43;404",92;331;241;182;202;218;216;91;280;104;188;332;263;213;412;206;203;148;14;445;404;447;207;15;249,97;450;440;206;175;232;60;228;103;230,,1;0;0;0;0;0,190,57,1,1,,70,bug,grass,20,0.3,5.4
47,Parasect,,95,80,60,80,30,60,bug,grass,mediumfast,,440;10;78;77,"6;78,6;77,17;147,22;163,30;74,39;202,55;404",92;331;241;63;182;202;218;216;91;280;104;188;332;263;213;412;206;203;416;148;14;445;404;447;207;15;249,97;450;440;206;175;232;60;228;103;230,,2;1;0;0;0;0,75,142,1,1,,70,bug,grass,20,1,29.5
48,Venonat,,55,50,40,55,45,60,bug,poison,mediumfast,49;;31,33;193,"5;48,11;93,13;77,23;78,25;60,29;79,35;324,37;428,41;305,47;94",92;241;182;202;218;216;94;104;188;263;213;203;148;445;207,97;450;202;234;103;324;390,,0;0;0;1;0;0,190,61,1,1,,70,bug,,20,1,30
49,Venomoth,,65,60,90,75,90,70,bug,poison,mediumfast,,318;33;193;48,"5;48,11;93,13;77,23;78,25;60,29;79,31;16,37;324,41;428,47;305,55;94,59;405",92;241;63;182;202;218;216;94;104;188;332;263;213;355;412;203;318;416;148;445;207;432,97;450;202;234;103;324;390,,0;0;1;0;1;0,75,158,1,1,,70,bug,,20,1.5,12.5
50,Diglett,,55,25,35,45,95,10,ground,,mediumfast,51;;26,10;28,"4;45,7;310,12;222,15;189,18;91,26;414,29;426,34;163,37;89,40;90",92;241;182;218;89;216;91;104;188;201;317;332;263;213;203;421;446;445;157;207;15;249,310;251;185;426;228;179;157;103,,0;0;0;0;1;0,255,53,1,1,,70,field,,20,0.2,0.8
51,Dugtrio,,100,50,50,70,120,35,ground,,mediumfast,,400;161;10;28;45,"4;45,7;310,12;222,15;189,18;91,26;328,28;414,33;426,40;163,45;89,50;90",92;241;63;182;218;89;216;91;104;188;201;317;332;263;213;203;421;416;444;446;445;157;207;15;249,310;251;185;426;228;179;157;103,,0;0;0;0;2;0,50,149,1,1,,70,field,,20,0.7,33.3
52,Meowth,,45,35,40,40,90,40,normal,,mediumfast,53;;28,10;45,"6;44,14;154,17;103,22;185,25;269,33;163,38;417,41;372,46;445,49;400",352;92;241;269;182;240;218;231;85;87;216;91;247;104;351;332;259;263;213;203;421;371;148;244;445;399;207;15,133;204;175;95;244;386;39,,0;0;0;0;1;0,255,58,1,1,,70,field,,20,0.4,4.2
53,Persian,,70,60,65,65,115,65,normal,,mediumfast,,10;45;44,"6;44,14;154,17;103,22;185,25;269,32;408,37;163,44;417,49;372,56;445,61;400",352;92;241;269;63;182;240;218;231;85;87;216;91;247;104;351;332;259;263;213;203;373;421;371;416;148;244;445;399;207;15,133;204;175;95;244;386;39,,0;0;0;0;2;0,90,154,1,1,,70,field,,20,1,32
54,Psyduck,,52,48,65,50,55,50,water,,mediumfast,55;;33,10,"5;39,9;55,18;93,22;352,27;154,31;103,35;244,40;428,44;133,48;56",264;352;347;92;258;58;59;182;240;218;231;216;91;94;280;104;332;263;213;363;203;421;148;244;445;207;57;70;250;249;127,109;238;227;193;95;426;60;94;281,,0;0;1;0;0;0,190,64,1,1,,70,field,water 1,20,0.8,19.6
55,Golduck,,82,78,95,80,85,80,water,,mediumfast,,453;10;39;55,"5;39,9;55,18;93,22;352,27;154,31;103,37;244,44;428,50;133,56;56",264;352;347;92;258;58;59;63;182;240;218;231;216;91;94;280;104;332;263;213;411;363;203;421;416;148;244;445;207;57;70;250;249;127;431,109;238;227;193;95;426;60;94;281,,0;0;2;0;0;0,75,175,1,1,,70,field,water 1,20,1.7,76.6
56,Mankey,,80,35,35,45,70,40,fighting,,mediumfast,57;;28,10;67;43,"9;154,13;2,17;69,21;103,25;372,33;207,37;238,41;37,45;386,49;370",264;92;339;241;269;182;240;218;231;85;87;89;216;91;280;104;317;332;263;213;315;411;203;371;445;157;398;207;70;249;431,251;370;227;193;96;179;279;157;265,,1;0;0;0;0;0,190,61,1,1,,70,field,,20,0.5,28
57,Primeape,,105,60,60,70,95,65,fighting,,mediumfast,,10;43;67,"9;154,13;2,17;69,21;103,25;372,35;207,41;238,47;37,53;386,59;370",264;92;339;241;269;63;182;240;218;231;85;87;89;216;91;280;104;317;332;263;213;315;411;203;371;416;444;445;157;398;207;70;249;431,251;370;227;193;96;179;279;157;265,,2;0;0;0;0;0,75,159,1,1,,70,field,,20,1,32
58,Growlithe,,70,45,70,50,60,55,fire,,slow,59;82;,44,"6;52,9;43,20;172,25;179,28;424,31;36,34;53,39;97,42;242,45;257,48;394",92;241;182;218;231;216;91;104;53;126;332;263;213;315;203;261;445;207;70;249,34;242;38;83;394;257;336;234;37,,1;0;0;0;0;0,190,70,3,1,,70,field,,20,0.7,19
59,Arcanine,,110,80,100,80,95,90,fire,,slow,,422;44;424,39;245,92;241;63;182;218;231;216;91;104;53;126;332;263;213;315;203;406;261;416;445;207;70;249;431,34;242;38;83;394;257;336;234;37,,2;0;0;0;0;0,75,194,3,1,,70,field,,20,1.9,155
60,Poliwag,,50,40,40,40,90,40,water,,mediumslow,61;;25,,"5;145,8;95,11;55,15;3,18;240,21;34,25;61,28;341,31;187,35;358,38;56,41;426",352;92;258;58;59;182;240;218;216;91;94;104;263;213;203;445;207;57;250;127,61;227;283;170;341;150,,0;0;0;0;1;0,255,60,1,1,,70,water 1,,20,0.6,12.4
61,Poliwhirl,,65,65,50,50,90,65,water,,mediumslow,62;84;,145;95,"5;145,8;95,11;55,15;3,18;240,21;34,27;61,32;341,37;187,43;358,48;56,53;426",264;352;92;258;58;59;182;240;218;89;216;91;94;280;104;263;213;203;445;207;57;70;250;249;127,61;227;283;170;341;150,,0;0;0;0;2;0,120,135,1,1,,70,water 1,,20,1,20
62,Poliwrath,,95,95,70,90,70,90,water,fighting,mediumslow,,61;3;95;66,"43;223,53;170",264;352;92;258;339;58;59;63;182;240;218;89;216;91;94;280;104;317;263;213;411;203;371;416;445;157;398;207;57;70;250;249;127;431,61;227;283;170;341;150,,0;3;0;0;0;0,45,230,1,1,,70,water 1,,20,1.3,54
63,Abra,,20,15,105,55,90,25,psychic,,mediumslow,64;;16,,,264;347;92;241;269;182;240;218;231;216;94;247;104;351;259;263;213;412;451;203;409;373;148;86;244;445;447;207;433,112;227;7;385;8;9,,0;0;1;0;0;0,200,62,3,1,,70,human-like,,20,0.9,19.5
64,Kadabra,,35,30,120,70,105,40,psychic,,mediumslow,,134;93,"16;93,24;60,30;107,34;427,40;94",264;347;92;241;269;182;240;218;231;216;94;247;104;351;259;263;213;412;451;203;409;373;148;86;244;445;447;207;433,112;227;7;385;8;9,,0;0;2;0;0;0,100,140,3,1,,70,human-like,,20,1.3,56.5
65,Alakazam,,50,45,135,95,120,55,psychic,,mediumslow,,134;93,"16;93,24;60,30;107,34;427,36;347,40;94",264;347;92;241;269;63;182;240;218;231;216;94;247;104;351;259;263;213;411;412;451;203;409;373;416;148;86;244;445;447;207;433,112;227;7;385;8;9,,0;0;3;0;0;0,50,225,3,1,,70,human-like,,20,1.5,48
66,Machop,,80,50,35,35,35,70,fighting,,mediumslow,67;;28,67;43,"10;2,13;193,19;69,22;279,25;233,31;66,34;358,37;238,43;184,46;223",264;92;339;241;182;240;218;89;216;91;280;104;53;126;317;263;213;411;203;371;445;157;398;207;70;249;431,418;370;227;7;8;96;157;27;265;9,,1;0;0;0;0;0,180,61,3,1,,70,human-like,,20,0.8,19.5
67,Machoke,,100,70,50,60,45,80,fighting,,mediumslow,,67;43,"10;2,13;193,19;69,22;279,25;233,32;66,36;358,40;238,44;184,51;223",264;92;339;241;182;240;218;89;216;91;280;104;53;126;317;263;213;411;203;371;445;157;398;207;70;249;431,418;370;227;7;8;96;157;27;265;9,,2;0;0;0;0;0,90,142,3,1,,70,human-like,,20,1.5,70.5
68,Machamp,,130,80,65,85,55,90,fighting,,mediumslow,,67;43,"10;2,13;193,19;69,22;279,25;233,32;66,36;358,40;238,44;184,51;223",264;92;339;241;63;182;240;218;89;216;91;280;104;53;126;317;263;213;411;203;371;416;444;445;157;398;207;70;249;431,418;370;227;7;8;96;157;27;265;9,,3;0;0;0;0;0,45,227,3,1,,70,human-like,,20,1.6,130
69,Bellsprout,,75,35,70,30,40,50,grass,poison,mediumslow,70;;21,22,"7;74,11;35,13;79,15;77,17;78,23;51,29;230,39;75,41;21,47;378",92;331;241;182;202;218;216;104;188;263;213;412;203;148;14;445;447;207;15,227;275;345;14;235;321,,1;0;0;0;0;0,255,60,1,1,,70,grass,,20,0.7,4
70,Weepinbell,,90,50,85,45,55,65,grass,poison,mediumslow,71;85;,22;74;35,"7;74,11;35,13;79,15;77,17;78,23;51,29;230,39;75,41;21,47;378",92;331;241;182;202;218;216;104;188;263;213;412;203;148;14;445;447;207;15,227;275;345;14;235;321,,2;0;0;0;0;0,120,137,1,1,,70,grass,,20,1,6.4
71,Victreebel,,105,65,100,70,70,80,grass,poison,mediumslow,,254;256;255;22;230;75;79,"47;437,47;348",92;331;241;63;182;202;218;216;104;188;263;213;412;203;416;148;14;445;447;207;15,227;275;345;14;235;321,,3;0;0;0;0;0,45,221,1,1,,70,grass,,20,1.7,15.5
72,Tentacool,,40,35,50,100,70,40,water,poison,slow,73;;30,40,"5;48,8;132,12;51,15;390,19;61,22;35,26;112,29;352,33;398,36;103,40;56,43;378",352;92;258;58;59;182;240;202;218;216;104;188;263;213;363;203;371;14;445;398;207;15;57;250;127,62;109;330,,0;0;0;1;0;0,190,67,1,1,,70,water 3,,20,0.9,45.5
73,Tentacruel,,70,65,80,120,100,80,water,poison,slow,,40;48;132,"5;48,8;132,12;51,15;390,19;61,22;35,26;112,29;352,36;398,42;103,49;56,55;378",352;92;258;58;59;63;182;240;202;218;216;104;188;263;213;363;203;371;416;14;445;398;207;15;57;250;127,62;109;330,,0;0;0;2;0;0,60,180,1,1,,70,water 3,,20,1.6,55
74,Geodude,,80,100,30,30,20,40,rock,ground,mediumslow,75;;25,33;111,"8;397,11;88,15;222,25;350,29;89,32;153,36;38,39;444",264;92;241;182;218;89;216;91;280;104;53;201;126;317;263;213;203;153;397;444;360;446;445;157;207;70;249;431,335;174;175;359;5;157,,0;1;0;0;0;0,255,60,1,1,,70,mineral,,15,0.4,20
75,Graveler,,95,115,45,45,35,55,rock,ground,mediumslow,,33;111;397,"8;397,11;88,15;222,27;350,33;89,38;153,44;38,49;444",264;92;241;182;218;89;216;91;280;104;53;201;126;317;263;213;203;153;397;444;360;446;445;157;207;70;249;431,335;174;175;359;5;157,,0;2;0;0;0;0,120,137,1,1,,70,mineral,,15,1,105
76,Golem,,120,130,55,65,45,80,rock,ground,mediumslow,,33;111;397,"8;397,11;88,15;222,27;350,33;89,38;153,44;38,49;444",264;92;241;63;182;218;89;216;91;280;104;53;201;126;317;263;213;411;203;153;416;397;444;360;446;445;157;207;70;249;431,335;174;175;359;5;157,,0;3;0;0;0;0,45,223,1,1,,70,mineral,,15,1.4,300
77,Ponyta,,85,55,65,65,90,50,fire,,mediumfast,78;;40,33,"1;45,6;39,10;52,15;172,19;23,24;83,28;36,33;97,37;126,42;340,46;394",92;241;182;218;231;216;104;53;126;263;213;315;203;261;445;207;70,204;38;24;172;32;95;234;37,,0;0;0;0;1;0,190,82,1,1,,70,field,,20,1,30
78,Rapidash,,100,70,80,80,105,65,fire,,mediumfast,,224;398;98;45;39;52,"7;45,6;39,10;52,15;172,19;23,24;83,28;36,33;97,37;126,40;31,47;340,56;394",92;241;63;182;218;231;216;104;53;126;263;213;315;203;261;416;445;398;207;70,204;38;24;172;32;95;234;37,,0;0;0;0;2;0,60,175,1,1,,70,field,,20,1.7,95
