id,gym_id?,name,challenge_msg,chat_msg,defeat_msgs,background_rsc,class,mode,leader healing item id,leader max times healed,pmon1_spec_id,pmon1_gender,pmon1_lvl,pmon1_evs,pmon1_ivs,pmon1_moves,pmon2_spec_id,pmon2_gender,pmon2_lvl,pmon2_evs,pmon2_ivs,pmon2_moves,pmon3_spec_id,pmon3_gender,pmon3_lvl,pmon3_evs,pmon3_ivs,pmon3_moves,pmon4_spec_id,pmon4_gender,pmon4_lvl,pmon4_evs,pmon4_ivs,pmon4_moves,pmon5_spec_id,pmon5_gender,pmon5_lvl,pmon5_evs,pmon5_ivs,pmon5_moves,pmon6_spec_id,pmon6_gender,pmon6_lvl,pmon6_evs,pmon6_ivs,pmon6_moves
112,,Lyra,I can read your mind.,"Do you not believe that I can read your mind, {playername}?",I sense you are pleased with your victory.,cave,psychicf,,,,177,m,22,30;30;30;30;30;30,4;4;4;4;4;4,,64,f,23,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
113,,Icarus,My gligar will help me to the top of the mountain.,I'm on my way to the top of the mountain.,,cave,hiker,,,,207,m,22,30;30;30;30;30;30,4;4;4;4;4;4,,304,f,22,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
114,,Jones,Let me show you some of my fossil pokemon!,I'm looking for fossils here.,,cave,ruinmaniac,,,,138,m,22,30;30;30;30;30;30,4;4;4;4;4;4,,410,f,23,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
115,,Tom,Do you think there are fish in caves?,Someone told me that there would be fish here but I think they were lying.,"I can't catch fish here, I can't win battles here.;This place is not very nice.",cave,fisherman,,,,98,f,23,30;30;30;30;30;30,4;4;4;4;4;4,,278,m,23,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
116,,Jonathan,Let me show you a bit of my collection of pokemon.,I like collecting rare pokemon.,,cave,collector,,,,436,m,23,30;30;30;30;30;30,4;4;4;4;4;4,,324,f,24,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
117,,Thomas,"Hi there, you. If you want to carry on, I'll have to ask that you defeat me!",One of the ways to the top of this mountain is South of here then East in the next part of the cave.,,cave,hiker,,,,404,f,22,10;10;10;10;10;10,4;4;4;4;4;4,,168,m,23,10;10;10;10;10;10,4;4;4;4;4;4,,95,m,24,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
118,,Stefan,Bay-boy-bow-bee will you fight me?,Yahahee!,Woo!,cave,clown,,,,122,f,22,20;20;20;20;20;20,4;4;4;4;4;4,,327,m,23,20;20;20;20;20;20,4;4;4;4;4;4,,124,f,23,20;20;20;20;20;20,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
119,,Oli,"Ya-ha! If you want that TM, you'll have to go through me!",TMs can teach your pokemon cool new moves.,"Ahh fine, you can take the TM.",cave,ninjaboy,,,,27,f,24,30;30;30;30;30;30,4;4;4;4;4;4,,237,m,24,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
120,,Josh,"I'm taking a quick rest, fancy a battle?","Golly, it's tiring climbing a mountain.","Thanks, I really needed a distraction from the exhaustion.",snow,hiker,,,,75,f,26,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,Jared,"Hey there, sport. Fancy a battle?",Make sure not to catch a cold out here!,"Wow, that was a jolly good battle!",snow,hiker,,,,143,f,24,30;30;30;30;30;30,4;4;4;4;4;4,,56,m,25,30;30;30;30;30;30,4;4;4;4;4;4,,216,m,25,30;30;30;30;30;30,4;4;4;4;4;4,,215,f,26,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,
122,,Jennifer,I came up here from a break from everyone. Why are you disturbing me?,I'm up here trying to have a rest from everyone.,"Great, now you've really ruined my break.",snow,idol,,,,35,f,25,30;30;30;30;30;30,4;4;4;4;4;4,,294,f,25,30;30;30;30;30;30,4;4;4;4;4;4,,388,m,26,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
123,,Anastacia,There is so much space here for my birds to fly. Let me show you!,I love it up here because there is so much space for the birds to fly.,"Oh no, maybe I tried to fly too high.",snow,birdkeeper,,,,17,m,25,30;30;30;30;30;30,4;4;4;4;4;4,,22,f,26,30;30;30;30;30;30,4;4;4;4;4;4,,198,m,26,30;30;30;30;30;30,4;4;4;4;4;4,,164,f,27,50;50;50;50;50;50,10;10;10;10;10;10,,,,,,,,,,,,,
124,,Julia,I'm training up here in the cold to become tougher. Want to see how strong I am?,Training here is really hard. I miss warmth.,"It's so cold, I want to go home.",snow,battlegirl,,,,237,f,27,40;40;40;40;40;40,5;5;5;5;5;5,,106,m,27,40;40;40;40;40;40,5;5;5;5;5;5,,,,,,,,,,,,,,,,,,,,,,,,,
125,,Patrick,"Weep, woop, hope you don't get caught in a loop!",I love sliding across the ice!,"Woop, weep, I just want to sleep.",snow,clown,,,,417,m,26,30;30;30;30;30;30,4;4;4;4;4;4,,54,f,27,40;40;40;40;40;40,5;5;5;5;5;5,,,,,,,,,,,,,,,,,,,,,,,,,
126,,Sophie,Hi! Are you going to Chillborough? You'll have to defeat me first!,Chillborough is not too far away now.,"Wow, well done.",snow,lass,,,,67,f,26,30;30;30;30;30;30,4;4;4;4;4;4,,281,f,26,30;30;30;30;30;30,4;4;4;4;4;4,,333,f,26,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
135,,Gerald,-,-,Nonononononono...;This shouldn't happen...;This isn't what is meant to happen...;Don't you dare tell anyone...,indoor,gentleman,,,,75,f,27,10;10;10;10;10;10,2;2;2;2;2;2,,85,f,30,10;10;10;10;10;10,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,,,,,,,
