id,name,maxPP,desc,type,moveType,power,accuracy,userStatChanges,targetStatChanges,increasedCritChance,flinchChance,nonVolatileStatusConditionChances,confusionChance,nvsc-only,statChangeOnly,absoluteRecoil,maxHealthRelativeRecoil,targetDamageRelativeDamage,noOpponentEffects,confuseOnly,absoluteTargetDamage,targetStatChangeChancesOneDecrease,targetStatChangeChancesOneIncrease,targetStatChangeChancesTwoDecrease,targetStatChangeChancesTwoIncrease,targetDamageDealtRelativeHealthHealed,userMaxHealthRelativeHealthHealed,movePriority,minimumMultiHit,maximumMultiHit,isInstantKO,inflictsBound,inflictsCantEscape,setsProtection,requiresRecharging,chargingType,semiInvulnerabilityVulnerabilityMoveIds,changedWeatherId
48,Supersonic,20,The user generates odd sound waves from its body that confuse the target.,normal,status,,55,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
49,Sonic Boom,20,The is hit with a destructive shock wave that always inflicts 20 HP damage.,normal,special,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
51,Acid,30,The opposing Pokemon is attacked with a  spray of harsh acid. This may also lower their Special Defense stat.,poison,special,40,100,,,,,,,,,,,,,,,0;0;0;0.1;0;0;0,,,,,,,,,,,,,,,,
52,Ember,25,The target is attacked with small flames. This may also leave the target with a burn.,fire,special,40,100,,,,,0.1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Flamethrower,15,The target is scorched with an intense blast of fire. This may also leave the target with a burn,fire,special,90,100,,,,,0.1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Water Gun,25,The target is blasted with a forceful shot of water,water,special,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Hydro Pump,5,The target is blasted by a huge volume of water launched under great pressure.,water,special,110,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Surf,15,The user attacks everything around it by swamping its surroundings with a giant wave.,water,special,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Ice Beam,10,The target is struck with an ice-cold beam of energy. This may also leave the target frozen.,ice,special,90,100,,,,,0;0.1;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Psybeam,20,The target is attacked with a peculiar ray. This may also leave the target confused.,psychic,special,65,100,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
61,BubbleBeam,20,A spray of bubbles is forcefully ejected at the target. This may also lower its Speed stat.,water,special,65,100,,,,,,,,,,,,,,,0;0;0;0;0.1;0;0,,,,,,,,,,,,,,,,
62,Aurora Beam,20,The target is hit with a  rainbow-colored beam. This may also lower the target's Attack stat.,ice,special,65,100,,,,,,,,,,,,,,,0.1;0;0;0;0;0;0,,,,,,,,,,,,,,,,
63,Hyper Beam,5,The foe is attacked with a powerful beam. The user must rest on the next turn to regain its energy.,normal,special,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
64,Peck,35,The target is jabbed with a sharply-pointed beak or horn.,flying,physical,35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Drill Peck,20,A corkscrewing attack with a sharp beak acting as a drill.,flying,physical,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Submission,20,The user grabs the target and recklessly dives for the ground. This also damages the user a little.,fighting,physical,80,80,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,
70,Strength,15,The target is slugged with a punch thrown at maximum power.,normal,physical,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Absorb,25,A nutrient-draining attack. The user's HP is restored by half the damage taken by the target.,grass,special,20,100,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
72,Mega Drain,15,A nutrient-draining attack. The user's HP is restored by half the damage taken by the target.,grass,special,40,100,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
75,Razor Leaf,25,Sharp-edged leaves are launched to slash at the opposing pokemon. Critical hits land more easily,grass,physical,55,95,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,PoisonPowder,35,A cloud of poisonous dust is scattered on the foe. It may poison the target.,poison,status,,75,,,,,0;0;0;1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Stun Spore,30,The user scatters a cloud of numbing powder that paralyzes the target.,grass,status,,75,,,,,0;0;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Sleep Powder,15,The user scatters a big cloud of sleep-inducing dust around the foe.,grass,status,,75,,,,,0;0;0;0;0;1,,,,,,,,,,,,,,,,,,,,,,,,,,
81,String Shot,40,The opposing Pokemon are bound with silk blown from the user's mouth that harshly lowers the Speed stat.,bug,status,,95,,0;0;0;0;-2;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Dragon Rage,10,This attack hits the target with a shockwave of pure rage. This attack always inflicts 40 HP damage,dragon,special,0,100,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
83,Fire Spin,15,The foe becomes trapped within a fierce vortex of fire that rages for two to five turns.,fire,special,35,85,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
84,ThunderShock,30,A jolt of electrisity crashes down on the target to inflict damage. This may also leave the target with paralysis.,electric,special,40,100,,,,,0;0;0.1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Thunderbolt,15,A strong electric blast crashes down on the target. This may also leave the target with paralysis.,electric,special,90,100,,,,,0;0;0.1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Thunder Wave,20,The user launches a weak jolt of electrisity that paralyses the target.,electric,status,,100,,,,,0;0;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Rock Throw,15,The user picks up and throws a small rock at the target to attack.,rock,physical,50,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Earthquake,10,The user sets off an earthquake that strikes everything around it.,ground,physical,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Fissure,5,The user opens up a fissure in the ground and drops the foe in. The target instantly faints if it hits.,ground,physical,,30,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
91,Dig,10,"The user burrows, then attacks on the second turn.",ground,physical,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89;222;90,
93,Confusion,25,The target is hit by a weak telekinetic force. This may also confuse the target.,psychic,special,50,100,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
94,Psychic,10,The target is hit by a strong telekinetic force. This may also lower the target's Special Defense stat.,psychic,special,90,100,,,,,,,,,,,,,,,0;0;0;0.1;0;0;0,,,,,,,,,,,,,,,,
95,Hypnosis,20,The user employs hypnotic suggestion to make the target fall into a deep sleep.,psychic,status,,60,,,,,0;0;0;0;0;1,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Meditate,40,The user meditates to awaken the power deep within its body and raise its attack stat.,psychic,status,,,1;0;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Agility,30,The user relaxes and lightens its body to move faster. This sharply increases the Speed stat.,psychic,status,,,0;0;0;0;2;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Quick Attack,30,The user lunges at the target at a speed that makes it almost invisible. This move always goes first.,normal,physical,40,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
103,Screech,40,An earsplitting screech harshly lowers the target's Defense stat.,normal,status,,85,,0;-2;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Double Team,15,"By moving rapidly, the user makes illusory copies of itself to raise its evasiveness.",normal,status,,,0;0;0;0;0;1;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Harden,30,The user stiffens all the muscles in its body to raise its Defense stat.,normal,status,,,0;1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Recover,10,A self-healing move. The user restores its own HP by up to half of its max HP.,normal,status,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
108,Smokescreen,20,The user releases an obscuring cloud of smoke or ink. This lowers the target's accuracy,normal,status,,100,,0;0;0;0;0;0;-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Confuse Ray,10,The foe is exposed to a sinister ray that triggers confusion.,ghost,status,,100,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
110,Withdraw,40,"The user withdraws its body into its hard shell, raising its Defense stat",water,status,,,0;1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Barrier,20,The user throws up a sturdy wall that sharply raises its Defense stat.,psychic,status,,,0;2;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Self-Destruct,5,The user blows up to inflict damage on all Pokemon in battle. The user faints upon using this move.,normal,physical,200,100,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
121,Egg Bomb,10,A large egg is hurled with maximum force at the foe to inflict damage.,normal,physical,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Lick,30,"The foe is licked with a long tongue, causing damage. It may also paralyse the target.",ghost,physical,30,100,,,,,0;0;0.3;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Smog,20,The foe is attacked with a discharge of filthy gases. It may also poison the target.,poison,special,30,70,,,,,0;0;0;0.4;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Sludge,20,Unsanitary sludge is hurled at the foe. It may also poison the target.,poison,special,65,100,,,,,0;0;0;0.3;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Bone Club,20,The user clubs the foe with a bone. It may also make the target flinch.,ground,physical,65,85,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Fire Blast,5,The foe is attacked with an intense blast of all-consuming fire. It may also leave the target with a burn.,fire,special,110,85,,,,,0.1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Waterfall,15,"The user charges at the foe rapidly, and may make it flinch.",water,physical,80,100,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Clamp,15,The foe is clamped and squeezed by the user's thick and sturdy shell for four to five turns.,water,physical,35,85,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
129,Swift,20,Star-shaped rays are shot at the opposing Pokemon. This attack never misses.,normal,special,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Spike Cannon,15,Sharp spikes are fired at the foe to strike two to four times in rapid succession.,normal,physical,20,100,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,
132,Constrict,35,"The foe is attacked with long, creeping tentacles or vines. It may also lower the target's Speed stat.",normal,physical,10,100,,,,,,,,,,,,,,,0;0;0;0;0.1;0;0,,,,,,,,,,,,,,,,
133,Amnesia,20,The user temporarily empties its mind to forget its concerns. It sharply raises the user's Sp. Def stat.,psychic,status,,,0;0;0;2;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Kinesis,15,The user distracts the foe by bending a spoon. It may lower the target's accuracy.,psychic,status,,,,0;0;0;0;0;0;-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Soft-Boiled,10,The user restores its own HP by up to half of its maximum HP.,normal,status,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
137,Glare,30,The user intimidates the foe with the pattern on its belly to cause paralysis.,normal,status,,100,,,,,0;0;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Poison Gas,40,A cloud of poison gas is sprayed in the foe's face to poison the target.,poison,status,,90,,,,,0;0;0;1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Barrage,20,Round objects are hurled at the foe to strike two to four times in a row.,normal,physical,15,85,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,
142,Lovely Kiss,10,"With a scary face, the user tries to force a kiss on the foe. If it succeeds, the target falls asleep.",normal,status,,75,,,,,0;0;0;0;0;1,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Bubble,30,A spray of countless bubbles is jetted at the foe. It may also lower the target's Speed stat.,water,special,40,100,,,,,,,,,,,,,,,0;0;0;0;0.1;0;0,,,,,,,,,,,,,,,,
146,Dizzy Punch,10,The foe is hit with rhythmically-launched punches that may also leave it confused.,normal,physical,70,100,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
147,Spore,15,The user scatters bursts of spores that induce sleep.,grass,status,,100,,,,,0;0;0;0;0;1,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Flash,20,The user flashes a light that cuts the foe's accuracy.,normal,status,,100,,0;0;0;0;0;0;-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Splash,40,The user just flops and splashes around to no effect at all…,normal,status,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Acid Armor,20,"The user alters its cellular structure to liquefy itself, sharply raising its Defense stat.",poison,status,,,0;2;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Crabhammer,10,The foe is hammered with a large pincer. This move has a high critical-hit ratio.,water,physical,100,90,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Explosion,5,The user explodes to inflict damage. The user faints upon using this move.,normal,physical,250,100,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
154,Fury Swipes,15,The foe is raked with sharp claws or scythes for two to four times in quick succession.,normal,physical,18,80,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,
155,Bonemerang,10,"The user throws the bone it holds. The bone loops to hit the foe twice, coming and going.",ground,physical,50,90,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,
157,Rock Slide,10,Large boulders are hurled at the opposing Pokemon to inflict damage. This may also make the opposing Pokemon flinch.,rock,physical,75,90,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Hyper Fang,15,The user bites hard on the target with its sharp front fangs. This may also make the target flinch.,normal,physical,80,90,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Sharpen,30,"The user reduces its polygon count to make itself more jagged, raising the Attack stat.",normal,status,,,1;0;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Tri Attack,10,"The user strikes with a simultaneous three-beam attack. May also paralyse, burn or freeze the target.",normal,special,80,100,,,,,0.0667;0.0667;0.0667;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Slash,20,The target is attacked with a slash of claws or blades. Critical hits land more easily.,normal,physical,70,100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Struggle,1,An attack that is used in desperation only if the user has no PP. It also hurts the user slightly.,normal,physical,50,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
167,Triple Kick,10,A consecutive three-kick attack that becomes more powerful with each successive hit.,fighting,physical,20,90,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,
169,Spider Web,10,"The user ensnares the foe with a thin, gooey silk so it can't flee from battle.",bug,status,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
172,Flame Wheel,25,The user cloaks itself in fire and charges at the foe. It may also leave the target with a burn.,fire,physical,60,100,,,,,0.1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Aeroblast,5,A vortex of air is shot at the foe to inflict damage. It has a high critical-hit ratio.,flying,special,100,95,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Cotton Spore,40,"The user releases cottonlike spores that cling to the foe, sharply reducing its Speed stat.",grass,status,,85,,0;0;0;0;-2;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Powder Snow,25,The user attacks with a chilling gust of powdery snow. It may also freeze the target.,ice,special,40,100,,,,,0;0.1;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Protect,10,It enables the user to evade all attacks. Its chance of failing rises if it is used in succession.,normal,status,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,
183,Mach Punch,30,The user throws a punch at blinding speed. It is certain to strike first.,fighting,physical,40,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
184,Scary Face,10,The user frightens the foe with a scary face to sharply reduce its Speed stat.,normal,status,,90,,0;0;0;0;-2;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Faint Attack,20,"The user draws up to the foe disarmingly, then throws a sucker punch. It hits without fail.",dark,physical,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Sweet Kiss,10,"The user kisses the foe with a sweet, angelic cuteness that causes confusion.",normal,status,,75,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
188,Sludge Bomb,10,The user attacks by hurling filthy sludge at the foe. It may also poison the target,poison,special,90,100,,,,,0;0;0;0.3;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Mud-Slap,10,The user hurls mud in the foe's face to inflict damage and lower its accuracy.,ground,special,20,100,,0;0;0;0;0;0;-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Octazooka,10,The user attacks by spraying ink in the foe's face or eyes. It may also lower the target's accuracy.,water,special,65,85,,,,,,,,,,,,,,,0;0;0;0;0;0;0.5,,,,,,,,,,,,,,,,
192,Zap Cannon,5,The user fires an electric blast like a cannon to inflict damage and cause paralysis.,electric,special,120,50,,,,,0;0;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Icy Wind,15,The user attacks with a gust of chilled air. It also lowers the target's Speed stat.,ice,special,55,95,,0;0;0;0;-1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Detect,5,It enables the user to evade all attacks. Its chance of failing rises if it is used in succession.,fighting,status,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,
198,Bone Rush,10,The user strikes at the foe with a hard bone two to five times in a row.,ground,physical,25,80,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,
201,Sandstorm,10,"A five-turn sandstorm is summoned to hurt all combatant types except Rock, Ground, and Steel.",ground,status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
202,Giga Drain,10,A nutrient-draining attack. The user's HP is restored by half the damage taken by the target.,grass,special,60,100,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
204,Charm,20,"The user charmingly stares at the foe, making it less wary. The target's Attack is sharply lowered.",normal,status,,100,,-2;0;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Swagger,15,"The user enrages the foe into confusion. However, it also sharply raises the foe's Attack stat.",normal,status,,90,,2;0;0;0;0;0;0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
208,Milk Drink,10,The user restores its own HP by up to half of its maximum HP. It may also be used to heal an ally's HP.,normal,status,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
209,Spark,20,The user throws an electrically charged tackle at the foe. It may also leave the target paralyzed.,electric,physical,65,100,,,,,0;0;0.3;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Mean Look,5,"The user affixes the foe with a dark, arresting look. The target becomes unable to flee.",normal,status,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
221,Sacred Fire,5,The foe is razed with a mystical fire of great intensity. It may also leave the target with a burn.,fire,physical,100,95,,,,,0.5;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
223,DynamicPunch,5,"The foe is punched with the user's full, concentrated power. It confuses the foe if it hits.",fighting,physical,100,50,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
224,Megahorn,10,"Utilizing its tough and impressive horn, the user rams into the foe with no letup.",bug,physical,120,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,DragonBreath,20,The user exhales a mighty gust that inflicts damage. It may also paralyze the target.,dragon,special,60,100,,,,,0;0;0.3;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Pursuit,20,The user runs after the foe and attacks them.,dark,physical,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Sweet Scent,20,"A sweet scent that lowers the foe's evasiveness. It also lures wild Pokemon if used in grass, etc.",normal,status,,100,,0;0;0;0;0;-1;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Iron Tail,15,The foe is slammed with a steel-hard tail. It may also lower the target's Defense stat,steel,physical,100,75,,,,,,,,,,,,,,,0;0.3;0;0;0;0;0,,,,,,,,,,,,,,,,
